fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
167572,"Ice creams, vanilla, light",Sweets,180,4.78,4.83,29.46,74
167573,"Ice creams, vanilla, rich",Sweets,249,3.5,16.2,22.29,61
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,145,4.53,4.03,22.78,53
167575,"Ice creams, vanilla",Sweets,207,3.5,11,23.6,80
167576,"Ice creams, vanilla, light, soft-serve",Sweets,126,4.9,2.6,21.8,70
167577,"Sherbet, orange",Sweets,144,1.1,2,30.4,46
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,387,3.78,6.59,77.75,118
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,383,1.05,5.45,82.15,47
167580,"Candies, fudge, vanilla with nuts",Sweets,435,3,13.69,74.61,42
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,512,9.7,34,53,36
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,475,5.4,21.6,64.8,230
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,348,2.56,2.32,79.16,287
167584,"Syrups, table blends, pancake, with butter",Sweets,291,0,0.09,72.43,287
167585,"Ice creams, chocolate, light",Sweets,187,5,7.19,25.7,71
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,519,7.5,27.5,60.4,38
167587,"Candies, milk chocolate",Sweets,535,7.65,29.66,59.4,79
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,105,2.76,1.7,19.74,296
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,101,2.9,1.73,18.43,164
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,257,5.65,8.2,40.24,544
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,456,10.91,15.92,67.18,370
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,474,2.19,17.89,76.03,275
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,487,2.19,18.79,77.34,189
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,467,9.42,18.42,65.81,947
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,459,11.16,17.29,64.7,1187
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,469,9.67,18.93,65.11,815
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,320,3.13,10.7,52.83,528
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,298,5.4,8.02,51.15,515
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,309,7.25,9.34,49.09,510
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,329,11.8,11.6,44.29,507
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,215,3.31,4.55,40.32,331
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,259,15.34,1.39,46.24,4331
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,31,1.86,0.17,5.62,526
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,84,1.75,0.08,19.16,42
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,242,3.24,10.3,33.99,77
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,182,2.16,8.92,35.58,146
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,218,0.45,0.04,87.38,404
167682,"Pectin, liquid",Sweets,11,0,0,2.1,0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,221,6.4,10.1,26.11,104
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160,1.5,14,7,833
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,230,11.5,19.3,2.6,1108
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,167,4.3,1,37.7,97
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,224,3,13.1,23.6,72
167688,"Cream substitute, powdered, light",Dairy and Egg Products,431,1.9,15.7,73.4,229
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,529,10.16,29.32,56.89,213
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,465,0,53,0,581
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,86,2.1,2.7,13.2,939
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,227,0.4,13,27,804
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,307,22.7,23,0.7,878
167695,"Mayonnaise, made with tofu",Fats and Oils,322,5.95,31.79,3.06,773
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,140,12,9.5,1.6,744
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,56,4.1,2,5.3,105
167698,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,407,13.7,37.63,2.36,689
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,115,1.52,1.01,25.6,814
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,84,0.2,2.7,15.5,788
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,443,3.2,17.5,71.22,168
167702,"Oil, flaxseed, cold pressed",Fats and Oils,884,0.11,99.98,0,0
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,74,12.4,1,3.2,220
167704,"Salad dressing, bacon and tomato",Fats and Oils,326,1.8,35,2,905
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,451,41.6,29.99,3.7,63
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,151,0,0.1,37.6,0
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,227,0.25,0.16,91,14
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,22,0.6,0.1,4.59,58
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,221,27.4,12.41,0,996
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,200,27.9,9.8,0,996
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,49,0.64,0.4,10.68,91
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,541,37.04,41.78,1.43,1030
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,162,29.3,5,0,996
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,115,2.7,0.2,25.61,14
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,339,10.93,2.06,80.65,0
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,67,10.9,1,3,403
167717,Yeast extract spread,Vegetables and Vegetable Products,185,23.88,0.9,20.42,3380
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,234,21.28,12.77,8.51,400
167721,"Frozen novelties, juice type, juice with cream",Sweets,115,1.41,1.41,24.11,42
167722,Tofu yogurt,Legumes and Legume Products,94,3.5,1.8,15.96,35
167723,"Alcoholic beverage, rice (sake)",Beverages,134,0.5,0,5,2
167724,"Millet, puffed",Breakfast Cereals,354,13,3.4,80,5
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,380,10,3,78,380
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,141,5.16,4.52,19.88,95
167730,"Milk, imitation, non-soy",Dairy and Egg Products,46,1.6,2,5.3,55
167734,"Breakfast bar, corn flake crust with fruit",Snacks,376,4.4,7.5,72.8,337
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,280,27.5,17.1,3.1,16
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,688,0,77.8,0.3,486
167737,"Oil, corn, peanut, and olive",Fats and Oils,884,0,100,0,0
167738,"Pie fillings, blueberry, canned",Sweets,181,0.41,0.2,44.38,12
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,287,0.08,0.01,71.6,0
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,365,10.08,3,74.42,3326
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,351,1.6,0.1,86.04,1765
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,111,20.54,0.84,5.41,667
167743,"Syrup, Cane",Sweets,269,0,0,73.14,58
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,90,16.1,1.4,2,70
167745,"Turtle, green, raw",Finfish and Shellfish Products,89,19.8,0.5,0,68
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,29,1.1,0.3,9.32,2
167747,"Lemon juice, raw",Fruits and Fruit Juices,22,0.35,0.24,6.9,1
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,17,0.45,0.07,5.62,24
167749,"Lemon peel, raw",Fruits and Fruit Juices,47,1.5,0.3,16,6
167750,"Prickly pears, raw",Fruits and Fruit Juices,41,0.73,0.51,9.57,5
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,107,0.96,0.16,28.08,1
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,124,1.09,0.22,32.88,2
167753,"Prune juice, canned",Fruits and Fruit Juices,71,0.61,0.03,17.45,4
167754,"Pummelo, raw",Fruits and Fruit Juices,38,0.76,0.04,9.62,1
167755,"Raspberries, raw",Fruits and Fruit Juices,52,1.2,0.65,11.94,1
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,91,0.83,0.12,23.36,3
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,103,0.7,0.16,26.16,1
167758,"Rhubarb, raw",Fruits and Fruit Juices,21,0.9,0.2,4.54,4
167759,"Sapodilla, raw",Fruits and Fruit Juices,83,0.44,1.1,19.96,12
167760,"Sapote, mamey, raw",Fruits and Fruit Juices,124,1.45,0.46,32.1,7
167761,"Soursop, raw",Fruits and Fruit Juices,66,1,0.3,16.84,14
167762,"Strawberries, raw",Fruits and Fruit Juices,32,0.67,0.3,7.68,1
167763,"Tamarinds, raw",Fruits and Fruit Juices,239,2.8,0.6,62.5,28
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,86,0.41,0.1,22.36,2
167765,"Watermelon, raw",Fruits and Fruit Juices,30,0.61,0.15,7.55,1
167766,"Maraschino cherries, canned, drained",Fruits and Fruit Juices,165,0.22,0.21,41.97,4
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,60,0.51,0.11,15.56,1
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,83,0.64,0.11,21.31,4
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,42,0.69,0.21,10.45,4
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,83,0.73,0.21,21.07,3
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,46,0.1,0.13,11.3,4
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,42,0.17,0.1,11.27,2
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,76,0.18,0.18,19.91,28
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,39,0.5,0.1,9.2,1
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,47,0.14,0.1,11.54,7
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63,0.39,0.16,15.01,1
167777,"Pears, raw, red anjou",Fruits and Fruit Juices,62,0.33,0.14,14.94,1
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,67,0.36,0.09,16.1,1
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,66,0.44,0.1,15.79,1
167780,Prune puree,Fruits and Fruit Juices,257,2.1,0.2,65.1,23
167781,Candied fruit,Fruits and Fruit Juices,322,0.34,0.07,82.74,98
167782,"Abiyuch, raw",Fruits and Fruit Juices,69,1.5,0.1,17.6,20
167783,"Rowal, raw",Fruits and Fruit Juices,111,2.3,2,23.9,4
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,63,0.09,0.06,16.25,6
167785,"Mango nectar, canned",Fruits and Fruit Juices,51,0.11,0.06,13.12,5
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,57,0.09,0.12,14.73,7
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,54,0.15,0.29,13.13,9
167788,"Nance, canned, syrup, drained",Fruits and Fruit Juices,95,0.56,1.28,22.79,8
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,73,0.66,1.16,16.97,3
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,25,0.44,0.22,5.9,4
167791,Horned melon (Kiwano),Fruits and Fruit Juices,44,1.78,1.26,7.56,2
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,51,0.41,0.08,12.2,4
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63,0.2,0.18,15.22,1
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,49,0.68,0.12,11.54,2
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,63,0.42,0,15,4
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,53,0.6,0.26,12.53,6
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,46,0.63,0.02,10.9,4
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,56,0.63,0.33,13.04,11
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,52,0.44,0.3,12.37,5
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,48,0.12,0.17,11.49,5
167801,"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,24,0.4,0.07,5.37,29
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,17,0.47,0.07,5.66,26
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,158,0.75,0.05,40.4,5
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,160,1.05,0.04,40.61,5
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,44,0.5,0.1,10.53,8
167806,Baobab powder,Fruits and Fruit Juices,250,3.69,0.47,79.65,10
167807,"Cherry juice, tart",Fruits and Fruit Juices,59,0.31,0.54,13.7,4
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,41,1.02,0.87,7.99,4
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,55,1.1,0.97,11.51,4
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,211,18.22,14.79,0,57
167811,"Pork, fresh, backfat, raw",Pork Products,812,2.92,88.69,0,11
167812,"Pork, fresh, belly, raw",Pork Products,518,9.34,53.01,0,32
167813,"Pork, fresh, separable fat, raw",Pork Products,632,9.25,65.7,0,47
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,182,20.27,10.63,0,73
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,209,27.03,10.32,0,77
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Pork Products,120,21.81,2.93,0,76
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,165,28.86,4.62,0,80
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,198,19.74,12.58,0,50
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,239,27.23,13.62,0,48
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,242,27.32,13.92,0,62
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,248,27.09,14.65,0,59
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,194,19.56,12.27,0,69
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,255,26.54,15.71,0,69
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,231,23.72,14.35,0,74
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,254,24.29,16.71,0,76
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,242,28.21,13.51,0,73
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,209,25.61,11.06,0,55
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,231,27.01,12.8,0,83
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,127,21.99,3.71,0,58
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,261,26.66,16.28,0,70
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222,24.42,13.04,0,55
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,248,26.99,14.68,0,91
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,136,21.79,4.8,0,60
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,234,28.81,12.31,0,58
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222,26.96,11.82,0,86
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,230,26.64,12.87,0,57
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,129,21.65,4.02,0,59
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,195,31,6.9,0,58
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,155,21.55,6.94,0,48
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,200,29.2,8.31,0,66
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,196,26.62,9.14,0,44
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,192,26.45,8.82,0,46
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,236,17.18,17.99,0,65
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,292,23.28,21.39,0,68
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",Pork Products,148,19.55,7.14,0,76
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,230,25.33,13.54,0,75
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,194,26.76,8.87,0,100
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,228,26.68,12.62,0,80
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,186,17.42,12.36,0,61
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,267,25.07,17.69,0,58
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",Pork Products,259,25.58,16.61,0,69
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,232,24.21,14.3,0,88
167853,"Pork, fresh, spareribs, separable lean and fat, raw",Pork Products,277,15.47,23.4,0,81
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork Products,397,29.06,30.3,0,93
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Pork Products,201,27.51,9.21,0,55
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork Products,233,12.49,20.32,0,18
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork Products,234,22.45,15.1,0.6,191
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Pork Products,166,15.95,10.8,0.2,167
167859,"Pork, fresh, variety meats and by-products, feet, raw",Pork Products,212,23.16,12.59,0,132
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,151,25.4,4.7,0,80
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork Products,857,1.76,94.16,0,5
167862,"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,134,21.39,3.65,2.47,87
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork Products,165,26.02,4.4,3.76,49
167864,"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,85,14.08,2.72,0,153
167865,"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,100,17.86,2.59,0,98
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork Products,149,28.2,3.2,0,107
